Country Name,Country Code,Series Name,Series Code,Year,Value
Nepal,NPL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2011,74.02
Nepal,NPL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2012,85.22575599
Nepal,NPL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2013,93.08439381
Nepal,NPL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2014,97.55484216
Nepal,NPL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2015,102.4051343
Nepal,NPL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2016,107.3838152
Nepal,NPL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2017,104.5118852
Nepal,NPL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2018,108.9301341
Nepal,NPL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2019,112.6094828
Nepal,NPL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2020,118.3451873
Nepal,NPL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2021,118.1340816
Nepal,NPL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2022,125.1994578
Nepal,NPL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2023,132.1154601
Nepal,NPL,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2024,133.7266443
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,10.563
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2011,10.627
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2012,10.632
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,10.666
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2014,10.62
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,10.643
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,10.714
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2017,10.66
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2018,10.593
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2019,10.477
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2020,13.037
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2021,12.241
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2022,10.661
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,10.437
Nepal,NPL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2024,10.5
Nepal,NPL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,33.86252123
Nepal,NPL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,
Nepal,NPL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,
Nepal,NPL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,
Nepal,NPL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,
Nepal,NPL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,
Nepal,NPL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,
Nepal,NPL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,
Nepal,NPL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2018,
Nepal,NPL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2019,31.77714735
Nepal,NPL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2020,39.04856313
Nepal,NPL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2021,39.92226864
Nepal,NPL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2022,
Nepal,NPL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2023,
Nepal,NPL,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2024,
Nepal,NPL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2010,-0.797465993
Nepal,NPL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2011,1.337750797
Nepal,NPL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2012,2.660706881
Nepal,NPL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2013,5.231373727
Nepal,NPL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2014,2.182982417
Nepal,NPL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2015,10.04330839
Nepal,NPL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2016,-0.684346639
Nepal,NPL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2017,-3.56432924
Nepal,NPL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2018,-8.300805103
Nepal,NPL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2019,-5.12963069
Nepal,NPL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2020,-0.251653542
Nepal,NPL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2021,-14.52401635
Nepal,NPL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2022,-5.766929619
Nepal,NPL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2023,2.450494915
Nepal,NPL,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2024,3.912791593
Nepal,NPL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2010,0.548294666
Nepal,NPL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2011,0.435814931
Nepal,NPL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2012,0.423691511
Nepal,NPL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2013,0.334712331
Nepal,NPL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2014,0.133746237
Nepal,NPL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2015,0.213029528
Nepal,NPL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2016,0.432212944
Nepal,NPL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2017,0.677439884
Nepal,NPL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2018,0.206157202
Nepal,NPL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2019,0.54280198
Nepal,NPL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2020,0.378739091
Nepal,NPL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2021,0.531690907
Nepal,NPL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2022,0.160405405
Nepal,NPL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2023,0.182279066
Nepal,NPL,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2024,0.132590417
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,1.319320323
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2011,1.773345163
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2012,-0.977876878
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,-0.03023256
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,1.612610013
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,2.120605239
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,2.42428573
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,2.781546193
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,2.258740374
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,2.300091579
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2020,-3.867953338
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,6.276830671
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,5.007234552
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,-0.598096167
Netherlands,NLD,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2024,1.081005848
Netherlands,NLD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,45301.26958
Netherlands,NLD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,47004.13707
Netherlands,NLD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,47653.34017
Netherlands,NLD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,49622.05196
Netherlands,NLD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,49751.30929
Netherlands,NLD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,50956.69309
Netherlands,NLD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,53162.27916
Netherlands,NLD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,56037.56799
Netherlands,NLD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,58819.26091
Netherlands,NLD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,62345.25385
Netherlands,NLD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,62596.6302
Netherlands,NLD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,68573.56488
Netherlands,NLD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,78630.35991
Netherlands,NLD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,81728.69046
Netherlands,NLD,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,86173.62908
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,1.275305696
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.341070178
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,2.455547653
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,2.506898527
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,0.97603508
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,0.600248147
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.316666667
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2017,1.381458714
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2018,1.703497947
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2019,2.633699102
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2020,1.272460378
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,2.675720088
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,10.00120788
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,3.838393543
Netherlands,NLD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2024,3.347543042
Netherlands,NLD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2010,0.75430899
Netherlands,NLD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2011,0.718413899
Netherlands,NLD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2012,0.77833812
Netherlands,NLD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2013,0.752945123
Netherlands,NLD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2014,0.752728197
Netherlands,NLD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2015,0.901296423
Netherlands,NLD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2016,0.903421436
Netherlands,NLD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2017,0.885205508
Netherlands,NLD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2018,0.846772667
Netherlands,NLD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2019,0.893276257
Netherlands,NLD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2020,0.875506397
Netherlands,NLD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2021,0.845494139
Netherlands,NLD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2022,0.949623753
Netherlands,NLD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2023,0.924839558
Netherlands,NLD,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2024,0.923889546
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,4.991
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2011,4.977
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2012,5.821
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,7.241
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2014,7.419
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,6.872
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,6.007
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2017,4.837
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2018,3.832
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2019,3.379
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2020,3.82
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2021,4.209
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2022,3.526
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,3.535
Netherlands,NLD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2024,3.7
Netherlands,NLD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,
Netherlands,NLD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,
Netherlands,NLD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,
Netherlands,NLD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,
Netherlands,NLD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,
Netherlands,NLD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,
Netherlands,NLD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,
Netherlands,NLD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,
Netherlands,NLD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2018,
Netherlands,NLD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2019,
Netherlands,NLD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2020,
Netherlands,NLD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2021,
Netherlands,NLD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2022,
Netherlands,NLD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2023,
Netherlands,NLD,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2024,
Netherlands,NLD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2010,6.406594757
Netherlands,NLD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2011,7.015699737
Netherlands,NLD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2012,7.501992252
Netherlands,NLD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2013,7.901353388
Netherlands,NLD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2014,8.546257578
Netherlands,NLD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2015,4.848370595
Netherlands,NLD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2016,7.145886693
Netherlands,NLD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2017,8.049696319
Netherlands,NLD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2018,8.837767609
Netherlands,NLD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2019,6.796483998
Netherlands,NLD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2020,5.722963665
Netherlands,NLD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2021,10.27813708
Netherlands,NLD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2022,6.821476795
Netherlands,NLD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2023,9.414092499
Netherlands,NLD,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2024,9.1299682
Netherlands,NLD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2010,6.477241703
Netherlands,NLD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2011,39.04084692
Netherlands,NLD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2012,30.90423849
Netherlands,NLD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2013,36.69557179
Netherlands,NLD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2014,15.98799563
Netherlands,NLD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2015,48.47061963
Netherlands,NLD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2016,34.79185475
Netherlands,NLD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2017,23.71317584
Netherlands,NLD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2018,-30.65767686
Netherlands,NLD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2019,-13.75653272
Netherlands,NLD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2020,-23.68601176
Netherlands,NLD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2021,-10.97259416
Netherlands,NLD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2022,1.47701806
Netherlands,NLD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2023,-30.2430733
Netherlands,NLD,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2024,-1.404035718
New Caledonia,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,
New Caledonia,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2011,
New Caledonia,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2012,
New Caledonia,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,
New Caledonia,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,
New Caledonia,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,
New Caledonia,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,
New Caledonia,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,
New Caledonia,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,0.4
New Caledonia,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,-1.4
New Caledonia,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2020,-2.4
New Caledonia,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,-2.1
New Caledonia,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,3.5
New Caledonia,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,2.8
New Caledonia,NCL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2024,-13.5
New Caledonia,NCL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,
New Caledonia,NCL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,
New Caledonia,NCL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,
New Caledonia,NCL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,
New Caledonia,NCL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,
New Caledonia,NCL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,
New Caledonia,NCL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,
New Caledonia,NCL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,
New Caledonia,NCL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,
New Caledonia,NCL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,
New Caledonia,NCL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,
New Caledonia,NCL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,
New Caledonia,NCL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,
New Caledonia,NCL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,
New Caledonia,NCL,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,
New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,2.428996938
New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,1.749672346
New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,1.27761319
New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,0.178851061
New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,0.570508141
New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,0.578317436
New Caledonia,NCL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2017,
